등급 별 능력치 성장치id,능력치 이름,일반,레어,희귀,전설,신화,티어
stoneGradeStatUpId,stoneGradeStatName,stoneNormal,stoneRare,stoneUnique,stoneLegend,stoneMyth,stoneTier
int,string,float,float,float,float,float,enum
1070001,공격력,20,30,40,50,60,0
1070002,MP,30,40,50,60,70,0
1070003,MP회복,20,30,40,50,60,0
1070004,치명타 확률,0.01,0.015,0.02,0.025,0.03,0
1070005,치명타 배율,0.01,0.015,0.02,0.025,0.03,0
1070006,보스 몬스터 피해량,0.01,0.015,0.02,0.025,0.03,0
1070007,일반 몬스터 피해량,0.01,0.015,0.02,0.025,0.03,0
1070008,대미지 배율,0.01,0.015,0.02,0.025,0.03,0
1070009,체력,30,40,50,60,70,0
1070010,체력 재생,20,30,40,50,60,0
1070011,물리 저항,0.005,0.01,0.015,0.02,0.025,0
1070012,마법 저항,0.005,0.01,0.015,0.02,0.025,0
1070013,재화 획득량,0.03,0.04,0.05,0.06,0.07,0
1070014,경험치 획득량,0.03,0.04,0.05,0.06,0.07,0
1070015,공격력,0.01,0.02,0.03,0.04,0.05,1
1070016,MP,0.01,0.02,0.03,0.04,0.05,1
1070017,MP회복,0.01,0.02,0.03,0.04,0.05,1
1070018,치명타 확률,0.06,0.07,0.08,0.09,0.1,1
1070019,치명타 배율,0.05,0.055,0.06,0.065,0.07,1
1070020,보스 몬스터 피해량,0.05,0.055,0.06,0.065,0.07,1
1070021,일반 몬스터 피해량,0.05,0.055,0.06,0.065,0.07,1
1070022,대미지 배율,0.05,0.055,0.06,0.065,0.07,1
1070023,체력,0.01,0.02,0.03,0.04,0.05,1
1070024,체력 재생,0.01,0.02,0.03,0.04,0.05,1
1070025,물리 저항,0.03,0.035,0.04,0.045,0.05,1
1070026,마법 저항,0.03,0.035,0.04,0.05,0.06,1
1070027,재화 획득량,0.08,0.09,0.1,0.11,0.12,1
1070028,경험치 획득량,0.08,0.09,0.1,0.11,0.12,1
