스트링 ID,타입,스트링 키,한국어
id,stringType,stringKey,Kor
int,string,string,string
9000001,itemName,itemName_3210001,스킬 주문서 1
9000002,itemName,itemName_3210002,스킬 주문서 2
9000003,itemName,itemName_3210003,스킬 주문서 3
9000004,itemName,itemName_3210004,스킬 주문서 4
9000005,itemName,itemName_3210005,스킬 주문서 5
9000006,itemName,itemName_3210006,스킬 주문서 6
9000007,itemName,itemName_3210007,스킬 주문서 7
9000008,itemName,itemName_3210008,스킬 주문서 8
9000009,itemName,itemName_3210009,스킬 주문서 9
9000010,itemName,itemName_3220001,속성잼 1
9000011,itemName,itemName_3220002,속성잼 2
9000012,itemName,itemName_3220003,속성잼 3
9000013,itemName,itemName_3220004,속성잼 4
9000014,itemName,itemName_3220005,속성잼 5
9000015,itemName,itemName_3220006,속성잼 6
9000016,itemName,itemName_3220007,속성잼 7
9000017,itemName,itemName_3220008,속성잼 8
9000018,itemName,itemName_3230001,유니크잼 1
9000019,itemName,itemName_3230002,유니크잼 2
9000020,itemName,itemName_3310001,픽시 조각 1
9000021,itemName,itemName_3310002,픽시 조각 2
9000022,itemName,itemName_3310003,픽시 조각 3
9000023,itemName,itemName_3310004,픽시 조각 4
9000024,itemName,itemName_3310005,픽시 조각 5
9000025,itemName,itemName_3310006,픽시 조각 6
9000026,itemName,itemName_3310007,픽시 조각 7
9000027,itemName,itemName_3310008,픽시 조각 8
9000028,itemName,itemName_3310009,픽시 조각 9
9000029,itemName,itemName_3310010,픽시 조각 10
9000030,itemName,itemName_3310011,픽시 조각 11
9000031,itemName,itemName_3310012,픽시 조각 12
9000032,itemName,itemName_3810001,골드
9000033,itemName,itemName_3820002,크리스탈
9000034,itemName,itemName_3110101,1성일반무기
9000035,itemName,itemName_3110102,1성희귀무기
9000036,itemName,itemName_3110103,1성레어무기
9000037,itemName,itemName_3110104,1성전설무기
9000038,itemName,itemName_3110105,1성신화무기
9000039,itemName,itemName_3110201,2성일반무기
9000040,itemName,itemName_3110202,2성희귀무기
9000041,itemName,itemName_3110203,2성레어무기
9000042,itemName,itemName_3110204,2성전설무기
9000043,itemName,itemName_3110205,2성신화무기
9000044,itemName,itemName_3110301,3성일반무기
9000045,itemName,itemName_3110302,3성희귀무기
9000046,itemName,itemName_3110303,3성레어무기
9000047,itemName,itemName_3110304,3성전설무기
9000048,itemName,itemName_3110305,3성신화무기
9000049,itemName,itemName_3110401,4성일반무기
9000050,itemName,itemName_3110402,4성희귀무기
9000051,itemName,itemName_3110403,4성레어무기
9000052,itemName,itemName_3110404,4성전설무기
9000053,itemName,itemName_3110405,4성신화무기
9000054,itemName,itemName_3110501,5성일반무기
9000055,itemName,itemName_3110502,5성희귀무기
9000056,itemName,itemName_3110503,5성레어무기
9000057,itemName,itemName_3110504,5성전설무기
9000058,itemName,itemName_3110505,5성신화무기
9000059,itemName,itemName_3120101,1성일반투구
9000060,itemName,itemName_3120102,1성희귀투구
9000061,itemName,itemName_3120103,1성레어투구
9000062,itemName,itemName_3120104,1성전설투구
9000063,itemName,itemName_3120105,1성신화투구
9000064,itemName,itemName_3120201,2성일반투구
9000065,itemName,itemName_3120202,2성희귀투구
9000066,itemName,itemName_3120203,2성레어투구
9000067,itemName,itemName_3120204,2성전설투구
9000068,itemName,itemName_3120205,2성신화투구
9000069,itemName,itemName_3120301,3성일반투구
9000070,itemName,itemName_3120302,3성희귀투구
9000071,itemName,itemName_3120303,3성레어투구
9000072,itemName,itemName_3120304,3성전설투구
9000073,itemName,itemName_3120305,3성신화투구
9000074,itemName,itemName_3120401,4성일반투구
9000075,itemName,itemName_3120402,4성희귀투구
9000076,itemName,itemName_3120403,4성레어투구
9000077,itemName,itemName_3120404,4성전설투구
9000078,itemName,itemName_3120405,4성신화투구
9000079,itemName,itemName_3120501,5성일반투구
9000080,itemName,itemName_3120502,5성희귀투구
9000081,itemName,itemName_3120503,5성레어투구
9000082,itemName,itemName_3120504,5성전설투구
9000083,itemName,itemName_3120505,5성신화투구
9000084,itemName,itemName_3130101,1성일반장갑
9000085,itemName,itemName_3130102,1성희귀장갑
9000086,itemName,itemName_3130103,1성레어장갑
9000087,itemName,itemName_3130104,1성전설장갑
9000088,itemName,itemName_3130105,1성신화장갑
9000089,itemName,itemName_3130201,2성일반장갑
9000090,itemName,itemName_3130202,2성희귀장갑
9000091,itemName,itemName_3130203,2성레어장갑
9000092,itemName,itemName_3130204,2성전설장갑
9000093,itemName,itemName_3130205,2성신화장갑
9000094,itemName,itemName_3130301,3성일반장갑
9000095,itemName,itemName_3130302,3성희귀장갑
9000096,itemName,itemName_3130303,3성레어장갑
9000097,itemName,itemName_3130304,3성전설장갑
9000098,itemName,itemName_3130305,3성신화장갑
9000099,itemName,itemName_3130401,4성일반장갑
9000100,itemName,itemName_3130402,4성희귀장갑
9000101,itemName,itemName_3130403,4성레어장갑
9000102,itemName,itemName_3130404,4성전설장갑
9000103,itemName,itemName_3130405,4성신화장갑
9000104,itemName,itemName_3130501,5성일반장갑
9000105,itemName,itemName_3130502,5성희귀장갑
9000106,itemName,itemName_3130503,5성레어장갑
9000107,itemName,itemName_3130504,5성전설장갑
9000108,itemName,itemName_3130505,5성신화장갑
9000109,itemName,itemName_3140101,1성일반갑옷
9000110,itemName,itemName_3140102,1성희귀갑옷
9000111,itemName,itemName_3140103,1성레어갑옷
9000112,itemName,itemName_3140104,1성전설갑옷
9000113,itemName,itemName_3140105,1성신화갑옷
9000114,itemName,itemName_3140201,2성일반갑옷
9000115,itemName,itemName_3140202,2성희귀갑옷
9000116,itemName,itemName_3140203,2성레어갑옷
9000117,itemName,itemName_3140204,2성전설갑옷
9000118,itemName,itemName_3140205,2성신화갑옷
9000119,itemName,itemName_3140301,3성일반갑옷
9000120,itemName,itemName_3140302,3성희귀갑옷
9000121,itemName,itemName_3140303,3성레어갑옷
9000122,itemName,itemName_3140304,3성전설갑옷
9000123,itemName,itemName_3140305,3성신화갑옷
9000124,itemName,itemName_3140401,4성일반갑옷
9000125,itemName,itemName_3140402,4성희귀갑옷
9000126,itemName,itemName_3140403,4성레어갑옷
9000127,itemName,itemName_3140404,4성전설갑옷
9000128,itemName,itemName_3140405,4성신화갑옷
9000129,itemName,itemName_3140501,5성일반갑옷
9000130,itemName,itemName_3140502,5성희귀갑옷
9000131,itemName,itemName_3140503,5성레어갑옷
9000132,itemName,itemName_3140504,5성전설갑옷
9000133,itemName,itemName_3140505,5성신화갑옷
9000134,itemName,itemName_3150101,1성일반장화
9000135,itemName,itemName_3150102,1성희귀장화
9000136,itemName,itemName_3150103,1성레어장화
9000137,itemName,itemName_3150104,1성전설장화
9000138,itemName,itemName_3150105,1성신화장화
9000139,itemName,itemName_3150201,2성일반장화
9000140,itemName,itemName_3150202,2성희귀장화
9000141,itemName,itemName_3150203,2성레어장화
9000142,itemName,itemName_3150204,2성전설장화
9000143,itemName,itemName_3150205,2성신화장화
9000144,itemName,itemName_3150301,3성일반장화
9000145,itemName,itemName_3150302,3성희귀장화
9000146,itemName,itemName_3150303,3성레어장화
9000147,itemName,itemName_3150304,3성전설장화
9000148,itemName,itemName_3150305,3성신화장화
9000149,itemName,itemName_3150401,4성일반장화
9000150,itemName,itemName_3150402,4성희귀장화
9000151,itemName,itemName_3150403,4성레어장화
9000152,itemName,itemName_3150404,4성전설장화
9000153,itemName,itemName_3150405,4성신화장화
9000154,itemName,itemName_3150501,5성일반장화
9000155,itemName,itemName_3150502,5성희귀장화
9000156,itemName,itemName_3150503,5성레어장화
9000157,itemName,itemName_3150504,5성전설장화
9000158,itemName,itemName_3150505,5성신화장화
9000159,stageName,stageName_0001,꿈꾸는 오솔길
9000160,stageName,stageName_0002,유타네 돼지농장
9000161,questTitle,questTitle_1,적 처치하기
9000162,itemName,itemName_9000162,골드던전 열쇠
9000163,itemName,itemName_9000163,경험치던전 열쇠
9000164,itemName,itemName_9000164,장비던전 열쇠
9000165,itemName,itemName_9000165,연금공방 열쇠
9000166,stageName,stageName_0201,가디언의 세금금고
9000167,stageName,stageName_0202,수련의 회랑
9000168,stageName,stageName_0203,셀레스티 연금 공방
9000169,stageName,stageName_0204,에이도스의 보물 창고
