던전 ID,던전 타입,입장권 아이템 ID,해금 조건 스테이지
ID,dungeonType,ItemID,stageID01
int,enum,int,int
6110101,1,3831001,6010020
6110102,1,3831001,6010030
6110103,1,3831001,6010040
6110104,1,3831001,6010050
6110105,1,3831001,6010060
6110201,2,3831002,6010020
6110202,2,3831002,6010030
6110203,2,3831002,6010040
6110204,2,3831002,6010050
6110205,2,3831002,6010060
6110301,3,3831003,6010020
6110302,3,3831003,6010030
6110303,3,3831003,6010040
6110304,3,3831003,6010050
6110305,3,3831003,6010060
6110401,4,3831004,6010020
6110402,4,3831004,6010030
6110403,4,3831004,6010040
6110404,4,3831004,6010050
6110405,4,3831004,6010060
