장비_ID,장비 설명,장비 종류,성급,희귀도,장비 티어,제공 스탯 종류1,제공 스탯 종류2,아이콘_리소스,장비_이름
equipmentId,description,equipmentType,grade,rarityType,equipmentTier,statType1,statType2,iconResource,equipmentName
int,string,enum,int,enum,int,int,int,string,string
3110101,1성일반무기,11,1,0,1,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110102,1성희귀무기,11,1,1,2,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110103,1성레어무기,11,1,2,3,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110104,1성전설무기,11,1,3,4,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110105,1성신화무기,11,1,4,5,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110201,2성일반무기,11,2,0,6,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110202,2성희귀무기,11,2,1,7,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110203,2성레어무기,11,2,2,8,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110204,2성전설무기,11,2,3,9,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110205,2성신화무기,11,2,4,10,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110301,3성일반무기,11,3,0,11,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110302,3성희귀무기,11,3,1,12,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110303,3성레어무기,11,3,2,13,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110304,3성전설무기,11,3,3,14,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110305,3성신화무기,11,3,4,15,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110401,4성일반무기,11,4,0,16,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110402,4성희귀무기,11,4,1,17,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110403,4성레어무기,11,4,2,18,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
3110404,4성전설무기,11,4,3,19,3160001,3160002,Assets/Resources/Icons/EquipIcon/Equ_Wea_3110101.png,비검
