무기_ID,무기설명,공격력,공격속도
weaponID,description,attackPower,attackSpeed
int,string,int,float
3110101,1성일반무기,100,0.14
3110102,1성희귀무기,200,0.18
3110103,1성레어무기,300,0.22
3110104,1성전설무기,400,0.26
3110105,1성신화무기,500,0.3
3110201,2성일반무기,600,0.34
3110202,2성희귀무기,700,0.38
3110203,2성레어무기,800,0.42
3110204,2성전설무기,900,0.46
3110205,2성신화무기,1000,0.5
3110301,3성일반무기,1100,0.54
3110302,3성희귀무기,1200,0.58
3110303,3성레어무기,1300,0.62
3110304,3성전설무기,1400,0.66
3110305,3성신화무기,1500,0.7
3110401,4성일반무기,1600,0.74
3110402,4성희귀무기,1700,0.78
3110403,4성레어무기,1800,0.82
3110404,4성전설무기,1900,0.86
3110405,4성신화무기,2000,0.9
3110501,5성일반무기,2100,0.94
3110502,5성희귀무기,2200,0.98
3110503,5성레어무기,2300,1.02
3110504,5성전설무기,2400,1.06
3110505,5성신화무기,2500,1.1
