장비드랍ID,스테이지 레벨,최저 장비 티어,장비 티어 가중치 01,장비 티어 가중치 02,장비 티어 가중치 03,장비 티어 가중치 04
equipmentDropID,stageLevel,BaseEquipmentTier,EquipmentTierWeight01,EquipmentTierWeight02,EquipmentTierWeight03,EquipmentTierWeight04
int,int,int,int,int,int,int
6520001,1,1,800,150,40,10
6520002,2,1,800,150,40,10
6520003,3,1,800,150,40,10
6520004,4,2,800,150,40,10
6520005,5,2,800,150,40,10
6520006,6,2,800,150,40,10
6520007,7,3,800,150,40,10
6520008,8,3,800,150,40,10
6520009,9,3,800,150,40,10
6520010,10,4,800,150,40,10
6520011,11,4,800,150,40,10
6520012,12,4,800,150,40,10
6520013,13,5,800,150,40,10
6520014,14,5,800,150,40,10
6520015,15,5,800,150,40,10
6520016,16,6,800,150,40,10
6520017,17,6,800,150,40,10
6520018,18,6,800,150,40,10
6520019,19,7,800,150,40,10
6520020,20,7,800,150,40,10
6520021,21,7,800,150,40,10
6520022,22,8,800,150,40,10
6520023,23,8,800,150,40,10
6520024,24,8,800,150,40,10
6520025,25,9,800,150,40,10
6520026,26,9,800,150,40,10
6520027,27,9,800,150,40,10
6520028,28,10,800,150,40,10
6520029,29,10,800,150,40,10
6520030,30,10,800,150,40,10
6520031,31,11,800,150,40,10
6520032,32,11,800,150,40,10
6520033,33,11,800,150,40,10
6520034,34,12,800,150,40,10
6520035,35,12,800,150,40,10
6520036,36,12,800,150,40,10
6520037,37,13,800,150,40,10
6520038,38,13,800,150,40,10
6520039,39,13,800,150,40,10
6520040,40,14,800,150,40,10
6520041,41,14,800,150,40,10
6520042,42,14,800,150,40,10
6520043,43,15,800,150,40,10
6520044,44,15,800,150,40,10
6520045,45,15,800,150,40,10
6520046,46,16,800,150,40,10
6520047,47,16,800,150,40,10
6520048,48,16,800,150,40,10
6520049,49,17,800,150,40,10
6520050,50,17,800,150,40,10
6520051,51,17,800,150,40,10
6520052,52,18,800,150,40,10
6520053,53,18,800,150,40,10
6520054,54,18,800,150,40,10
6520055,55,19,800,150,40,10
6520056,56,19,800,150,40,10
6520057,57,19,800,150,40,10
6520058,58,20,800,150,40,10
6520059,59,20,800,150,40,10
6520060,60,20,800,150,40,10
6520061,61,21,800,150,40,10
6520062,62,21,800,150,40,10
6520063,63,21,800,150,40,10
6520064,64,22,800,150,40,10
6520065,65,22,800,150,40,10
6520066,66,22,800,150,40,10
6520067,67,23,800,150,40,10
6520068,68,23,800,150,40,10
6520069,69,23,800,150,40,10
6520070,70,24,800,150,40,10
6520071,71,24,800,150,40,10
6520072,72,24,800,150,40,10
6520073,73,25,800,150,40,10
6520074,74,25,800,150,40,10
6520075,75,25,800,150,40,10
