드랍테이블 ID,스테이지 레벨,골드 드랍,장비 드랍 id,장비 드랍 확률(%),픽시조각 드랍 확률(%),스킬 주문서 드랍 확률(%),스킬 잼 드랍 확률(%),입장권 드랍 확률(%),빙고 일반 링크 드랍 확률,빙고 희귀 링크 드랍 확률,빙고 영웅 링크 드랍 확률,빙고 전설 링크 드랍 확률,빙고 신화 링크 드랍 확률,당기기 아이템 A드랍 확률,빙고 아이템 B드랍 확률,시너지 (일반),시너지 (희귀),시너지 (영웅),시너지 (전설),시너지 (신화)
dropTableID,stageLevel,dropGold,equipmentDropID,equipmentRate,fairyPieceRate,scrollRate,gemRate,keyRate,link_0,link_1,link_2,link_3,link_4,bingoItem_A,bingoItem_B,synergy_0,synergy_1,synergy_2,synergy_3,synergy_4
int,int,BigDouble,int,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float
6510001,1,550,6520001,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510002,2,558,6520002,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510003,3,566,6520003,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510004,4,576,6520004,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510005,5,587,6520005,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510006,6,601,6520006,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510007,7,616,6520007,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510008,8,633,6520008,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510009,9,653,6520009,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510010,10,676,6520010,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510011,11,702,6520011,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510012,12,733,6520012,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510013,13,768,6520013,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510014,14,808,6520014,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510015,15,854,6520015,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510016,16,907,6520016,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510017,17,968,6520017,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510018,18,1038,6520018,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510019,19,1119,6520019,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510020,20,1212,6520020,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510021,21,1318,6520021,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510022,22,1441,6520022,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510023,23,1582,6520023,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
6510024,24,1745,6520024,0.001,0.01,0.005,0.001,0.01,0.001,0.0005,0.0001,0.00005,0.00001,0.005,0.001,0.01,0.005,0.001,0.0005,0.0001
